t,fed_rate,defi_rate,margin_rate,fed_rate_7dma,defi_rate_7dma,margin_rate_7dma
2022-02-11,0.08,2.36255,,,,
2022-02-12,0.08,2.13752,,,,
2022-02-13,0.08,2.127185,,,,
2022-02-14,0.08,2.10757,,,,
2022-02-15,0.08,2.14795,,,,
2022-02-16,0.08,2.174065,,,,
2022-02-17,0.08,2.12606,,0.08,2.168985714,
2022-02-18,0.08,2.094225,,0.08,2.130653571,
2022-02-19,0.08,2.06733,,0.08,2.120626429,
2022-02-20,0.08,2.01569,,0.08,2.104698571,
2022-02-21,0.08,1.98768,,0.08,2.087571429,
2022-02-22,0.08,1.807475,,0.08,2.038932143,
2022-02-23,0.08,1.806555,,0.08,1.986430714,
2022-02-24,0.08,1.72378,,0.08,1.928962143,
2022-02-25,0.08,1.74336,,0.08,1.878838571,
2022-02-26,0.08,1.77802,,0.08,1.837508571,
2022-02-27,0.08,1.804955,,0.08,1.807403571,
2022-02-28,0.08,1.806135,,0.08,1.781468571,
2022-03-01,0.2,1.88976,,0.097142857,1.793223571,
2022-03-02,0.2,1.91914,,0.114285714,1.809307143,
2022-03-03,0.2,1.917185,,0.131428571,1.836936429,
2022-03-04,0.2,1.994855,,0.148571429,1.872864286,
2022-03-05,0.2,2.164405,,0.165714286,1.928062143,
2022-03-06,0.2,2.14214,,0.182857143,1.976231429,
2022-03-07,0.2,2.113005,,0.2,2.02007,
2022-03-08,0.2,2.11673,,0.2,2.052494286,
2022-03-09,0.2,2.174095,,0.2,2.088916429,
2022-03-10,0.2,2.16763,,0.2,2.124694286,
2022-03-11,0.2,2.105045,,0.2,2.140435714,
2022-03-12,0.2,2.304905,,0.2,2.160507143,
2022-03-13,0.2,2.235875,,0.2,2.173897857,
2022-03-14,0.2,2.229495,,0.2,2.190539286,
2022-03-15,0.2,2.25159,,0.2,2.209805,
2022-03-16,0.2,2.282395,,0.2,2.225276429,
2022-03-17,0.2,2.290705,,0.2,2.242858571,
2022-03-18,0.2,2.258475,,0.2,2.264777143,
2022-03-19,0.2,2.22127,,0.2,2.252829286,
2022-03-20,0.2,2.145555,,0.2,2.239926429,
2022-03-21,0.2,2.156955,,0.2,2.229563571,
2022-03-22,0.2,2.264865,,0.2,2.23146,
2022-03-23,0.2,2.312245,,0.2,2.235724286,
2022-03-24,0.2,2.35126,,0.2,2.244375,
2022-03-25,0.2,2.4296,,0.2,2.268821429,
2022-03-26,0.2,2.578585,,0.2,2.319866429,
2022-03-27,0.2,2.63479,,0.2,2.389757143,
2022-03-28,0.2,2.73241,,0.2,2.471965,
2022-03-29,0.2,2.733625,,0.2,2.538930714,
2022-03-30,0.2,2.774155,,0.2,2.604917857,
2022-03-31,0.2,2.855385,,0.2,2.676935714,
2022-04-01,0.33,2.93275,,0.218571429,2.748814286,
2022-04-02,0.33,2.94865,,0.237142857,2.801680714,
2022-04-03,0.33,2.989955,,0.255714286,2.852418571,
2022-04-04,0.33,2.96993,,0.274285714,2.88635,
2022-04-05,0.33,2.940675,,0.292857143,2.915928571,
2022-04-06,0.33,2.74524,,0.311428571,2.911797857,
2022-04-07,0.33,2.800355,,0.33,2.903936429,
2022-04-08,0.33,2.59794,,0.33,2.856106429,
2022-04-09,0.33,2.69941,,0.33,2.820500714,
2022-04-10,0.33,2.70502,,0.33,2.779795714,
2022-04-11,0.33,2.626285,,0.33,2.730703571,
2022-04-12,0.33,2.627825,,0.33,2.686010714,
2022-04-13,0.33,2.706505,,0.33,2.680477143,
2022-04-14,0.33,2.68749,,0.33,2.664353571,
2022-04-15,0.33,2.73023,,0.33,2.683252143,
2022-04-16,0.33,2.745875,,0.33,2.68989,
2022-04-17,0.33,2.73572,,0.33,2.694275714,
2022-04-18,0.33,2.730285,,0.33,2.709132857,
2022-04-19,0.33,2.757215,,0.33,2.727617143,
2022-04-20,0.33,2.75566,,0.33,2.734639286,
2022-04-21,0.33,2.74951,,0.33,2.743499286,
2022-04-22,0.33,2.730615,,0.33,2.743554286,
2022-04-23,0.33,2.687125,,0.33,2.735161429,
2022-04-24,0.33,2.654325,,0.33,2.723533571,
2022-04-25,0.33,2.50371,,0.33,2.691165714,
2022-04-26,0.33,2.457365,,0.33,2.64833,
2022-04-27,0.33,2.368855,,0.33,2.593072143,
2022-04-28,0.33,2.212475,,0.33,2.516352857,
2022-04-29,0.33,2.203645,,0.33,2.441071429,
2022-04-30,0.33,2.1547,,0.33,2.365010714,
2022-05-01,0.77,2.088815,,0.392857143,2.284223571,
2022-05-02,0.77,2.066055,,0.455714286,2.221701429,
2022-05-03,0.77,2.00957,,0.518571429,2.157730714,
2022-05-04,0.77,2.01478,,0.581428571,2.107148571,
2022-05-05,0.77,2.008165,,0.644285714,2.077961429,
2022-05-06,0.77,1.84168,,0.707142857,2.026252143,
2022-05-07,0.77,1.80143,,0.77,1.975785,
2022-05-08,0.77,1.76033,,0.77,1.928858571,
2022-05-09,0.77,1.478505,,0.77,1.844922857,
2022-05-10,0.77,1.41048,,0.77,1.759338571,
2022-05-11,0.77,1.186435,,0.77,1.641003571,
2022-05-12,0.77,1.225905,,0.77,1.529252143,
2022-05-13,0.77,1.70431,,0.77,1.509627857,
2022-05-14,0.77,1.69285,,0.77,1.494116429,
2022-05-15,0.77,1.679825,,0.77,1.482615714,
2022-05-16,0.77,1.717925,,0.77,1.516818571,
2022-05-17,0.77,1.75743,,0.77,1.566382857,
2022-05-18,0.77,1.52704,,0.77,1.615040714,
2022-05-19,0.77,1.446455,,0.77,1.646547857,
2022-05-20,0.77,1.39571,,0.77,1.602462143,
2022-05-21,0.77,1.40869,,0.77,1.561867857,
2022-05-22,0.77,1.424385,,0.77,1.525376429,
2022-05-23,0.77,1.244955,,0.77,1.457809286,
2022-05-24,0.77,1.14428,,0.77,1.370216429,
2022-05-25,0.77,1.14607,,0.77,1.315792143,
2022-05-26,0.77,1.08208,,0.77,1.263738571,
2022-05-27,0.77,1.02014,,0.77,1.210085714,
2022-05-28,0.77,1.017095,,0.77,1.154143571,
2022-05-29,0.77,1.005865,,0.77,1.094355,
2022-05-30,0.77,1.08007,,0.77,1.0708,
2022-05-31,0.77,1.105345,,0.77,1.065237857,
2022-06-01,1.21,1.07211,,0.832857143,1.054672143,
2022-06-02,1.21,1.12776,,0.895714286,1.061197857,
2022-06-03,1.21,1.11624,,0.958571429,1.074926429,
2022-06-04,1.21,1.099195,,1.021428571,1.086655,
2022-06-05,1.21,1.107655,,1.084285714,1.101196429,
2022-06-06,1.21,1.09741,,1.147142857,1.103673571,
2022-06-07,1.21,1.09433,,1.21,1.1021,
2022-06-08,1.21,1.090755,,1.21,1.104763571,
2022-06-09,1.21,1.10026,,1.21,1.100835,
2022-06-10,1.21,1.073225,,1.21,1.09469,
2022-06-11,1.21,1.066265,,1.21,1.089985714,
2022-06-12,1.21,0.984225,,1.21,1.072352857,
2022-06-13,1.21,0.780495,,1.21,1.027079286,
2022-06-14,1.21,1.12214,,1.21,1.031052143,
2022-06-15,1.21,0.954355,9.31,1.21,1.011566429,
2022-06-16,1.21,0.919945,9.31,1.21,0.985807143,
2022-06-17,1.21,0.77368,9.31,1.21,0.943015,
2022-06-18,1.21,0.70003,9.31,1.21,0.890695714,
2022-06-19,1.21,0.678535,9.31,1.21,0.847025714,
2022-06-20,1.21,0.684355,9.31,1.21,0.833291429,
2022-06-21,1.21,0.714315,9.31,1.21,0.775030714,
2022-06-22,1.21,0.684735,9.31,1.21,0.736513571,
2022-06-23,1.21,0.635745,9.31,1.21,0.695913571,
2022-06-24,1.21,0.642255,9.31,1.21,0.677138571,
